734,1,358.64,184.94,63.842,144.87,-1,-1,-1,-1
734,25,197.67,205.25,44.294,100.51,-1,-1,-1,-1
734,50,522.52,194.33,61.776,140.18,-1,-1,-1,-1
734,59,68.136,210.69,40.891,92.791,-1,-1,-1,-1
735,1,364.28,185.07,64.162,145.6,-1,-1,-1,-1
735,25,198.11,204.42,45.821,103.98,-1,-1,-1,-1
735,50,529.69,192.7,63.189,143.39,-1,-1,-1,-1
735,59,66.904,209.87,42.267,95.913,-1,-1,-1,-1
736,1,370.27,185.11,64.511,146.39,-1,-1,-1,-1
736,25,198.33,203.4,47.451,107.68,-1,-1,-1,-1
736,50,536.95,190.73,64.696,146.81,-1,-1,-1,-1
736,59,65.617,209.05,43.642,99.035,-1,-1,-1,-1
737,1,376.67,185.06,64.907,147.29,-1,-1,-1,-1
737,25,198.31,202.16,49.183,111.61,-1,-1,-1,-1
737,50,544.33,188.4,66.302,150.45,-1,-1,-1,-1
737,59,64.282,208.22,45.018,102.16,-1,-1,-1,-1
738,1,383.48,184.9,65.369,148.34,-1,-1,-1,-1
738,25,198,200.64,51.018,115.77,-1,-1,-1,-1
738,50,551.85,185.74,68.011,154.33,-1,-1,-1,-1
738,59,62.845,207.32,46.394,105.28,-1,-1,-1,-1
739,1,390.67,184.64,65.917,149.58,-1,-1,-1,-1
739,25,197.34,198.82,52.956,120.17,-1,-1,-1,-1
739,30,337.45,219.55,26,59,-1,-1,-1,-1
739,50,559.46,182.74,69.828,158.45,-1,-1,-1,-1
739,59,61.183,206.32,47.769,108.4,-1,-1,-1,-1
740,1,398.11,184.31,66.567,151.06,-1,-1,-1,-1
740,25,196.29,196.74,54.997,124.8,-1,-1,-1,-1
740,30,340.15,219.35,26,59,-1,-1,-1,-1
740,50,567.13,179.4,71.755,162.83,-1,-1,-1,-1
740,59,59.182,205.19,49.145,111.52,-1,-1,-1,-1
741,1,405.69,183.91,67.333,152.79,-1,-1,-1,-1
741,25,194.82,194.42,57.14,129.66,-1,-1,-1,-1
741,30,342.82,219.17,26,59,-1,-1,-1,-1
741,50,574.85,175.77,73.798,167.46,-1,-1,-1,-1
741,59,56.683,203.97,50.521,114.64,-1,-1,-1,-1
742,1,413.29,183.44,68.222,154.81,-1,-1,-1,-1
742,25,192.86,191.86,59.386,134.76,-1,-1,-1,-1
742,30,345.36,218.83,26.08,59.183,-1,-1,-1,-1
742,50,582.56,171.86,75.961,172.37,-1,-1,-1,-1
742,59,53.579,202.7,51.896,117.76,-1,-1,-1,-1
743,1,420.79,182.89,69.237,157.11,-1,-1,-1,-1
743,25,190.43,189.07,61.735,140.09,-1,-1,-1,-1
743,30,347.72,218.14,26.334,59.758,-1,-1,-1,-1
743,59,49.843,201.46,53.272,120.89,-1,-1,-1,-1
744,1,428.12,182.21,70.377,159.7,-1,-1,-1,-1
744,25,187.61,186.05,64.186,145.65,-1,-1,-1,-1
744,30,350.02,217.52,26.567,60.288,-1,-1,-1,-1
744,59,45.541,200.27,54.648,124.01,-1,-1,-1,-1
745,1,435.25,181.39,71.628,162.54,-1,-1,-1,-1
745,11,237.24,215.72,27.464,62.323,-1,-1,-1,-1
745,25,184.45,182.73,66.74,151.45,-1,-1,-1,-1
745,30,352.26,216.96,26.781,60.772,-1,-1,-1,-1
745,59,40.817,199.17,56.023,127.13,-1,-1,-1,-1
746,1,442.2,180.43,72.972,165.59,-1,-1,-1,-1
746,11,236.35,216.97,26.916,61.078,-1,-1,-1,-1
746,25,181,179.08,69.397,157.48,-1,-1,-1,-1
746,30,354.46,216.43,26.974,61.211,-1,-1,-1,-1
746,59,35.851,198.15,57.399,130.25,-1,-1,-1,-1
747,1,449.03,179.35,74.383,168.79,-1,-1,-1,-1
747,11,235.34,217.6,26.644,60.461,-1,-1,-1,-1
747,25,177.33,175.18,72.157,163.74,-1,-1,-1,-1
747,30,356.61,215.88,27.147,61.604,-1,-1,-1,-1
747,59,30.785,197.15,58.775,133.37,-1,-1,-1,-1
748,1,455.79,178.28,75.825,172.07,-1,-1,-1,-1
748,11,234.28,217.7,26.616,60.397,-1,-1,-1,-1
748,25,173.56,171.05,75.019,170.23,-1,-1,-1,-1
748,30,358.74,215.29,27.301,61.952,-1,-1,-1,-1
749,1,462.52,177.29,77.26,175.32,-1,-1,-1,-1
749,11,233.16,217.36,26.801,60.819,-1,-1,-1,-1
749,30,360.86,214.64,27.434,62.255,-1,-1,-1,-1
750,1,469.23,176.51,78.642,178.46,-1,-1,-1,-1
750,11,231.97,216.63,27.172,61.66,-1,-1,-1,-1
750,30,363.03,213.97,27.547,62.512,-1,-1,-1,-1
751,1,475.95,176.01,79.932,181.38,-1,-1,-1,-1
751,11,230.7,215.54,27.702,62.861,-1,-1,-1,-1
751,30,365.33,213.34,27.641,62.724,-1,-1,-1,-1
752,1,482.72,175.8,81.092,184.02,-1,-1,-1,-1
752,11,229.37,214.11,28.365,64.367,-1,-1,-1,-1
752,30,367.83,212.79,27.714,62.89,-1,-1,-1,-1
753,1,489.56,175.86,82.103,186.31,-1,-1,-1,-1
753,11,228.02,212.4,29.139,66.124,-1,-1,-1,-1
753,30,370.51,212.35,27.767,63.011,-1,-1,-1,-1
754,1,496.48,176.04,82.969,188.28,-1,-1,-1,-1
754,11,226.73,210.51,30.005,68.088,-1,-1,-1,-1
754,30,373.33,212.02,27.801,63.086,-1,-1,-1,-1
755,1,503.46,176.17,83.733,190.01,-1,-1,-1,-1
755,11,225.53,208.58,30.942,70.215,-1,-1,-1,-1
755,30,376.24,211.79,27.814,63.116,-1,-1,-1,-1
756,1,510.4,176,84.492,191.73,-1,-1,-1,-1
756,11,224.41,206.73,31.935,72.467,-1,-1,-1,-1
756,30,379.2,211.71,27.807,63.101,-1,-1,-1,-1
757,1,517.25,175.2,85.42,193.84,-1,-1,-1,-1
757,11,223.35,205.09,32.968,74.812,-1,-1,-1,-1
757,30,382.22,211.8,27.78,63.04,-1,-1,-1,-1
758,1,523.89,173.17,86.794,196.96,-1,-1,-1,-1
758,11,222.3,203.69,34.029,77.22,-1,-1,-1,-1
758,30,385.27,212.08,27.734,62.934,-1,-1,-1,-1
759,1,530.13,169.06,89.024,202.02,-1,-1,-1,-1
759,11,221.26,202.48,35.107,79.667,-1,-1,-1,-1
759,30,388.35,212.52,27.667,62.783,-1,-1,-1,-1
760,1,535.78,161.57,92.689,210.34,-1,-1,-1,-1
760,11,220.22,201.49,36.194,82.133,-1,-1,-1,-1
760,30,391.43,213.18,27.58,62.585,-1,-1,-1,-1
761,1,540.47,148.88,98.586,223.72,-1,-1,-1,-1
761,11,219.16,200.78,37.282,84.602,-1,-1,-1,-1
761,30,394.52,214.04,27.473,62.343,-1,-1,-1,-1
762,1,543.66,128.62,107.78,244.59,-1,-1,-1,-1
762,11,218,200.39,38.367,87.063,-1,-1,-1,-1
762,30,397.62,215.07,27.346,62.055,-1,-1,-1,-1
763,1,544.6,97.66,121.68,276.12,-1,-1,-1,-1
763,11,216.64,200.38,39.446,89.511,-1,-1,-1,-1
763,30,400.71,216.18,27.199,61.722,-1,-1,-1,-1
764,1,550.62,89.476,125.53,284.85,-1,-1,-1,-1
764,11,215.09,200.78,40.517,91.942,-1,-1,-1,-1
764,67,410,239.36,27.535,62.484,-1,-1,-1,-1
765,11,213.39,201.51,41.583,94.36,-1,-1,-1,-1
765,67,409.5,231.32,30.91,70.142,-1,-1,-1,-1
766,11,211.49,202.38,42.645,96.771,-1,-1,-1,-1
766,67,409.32,224.68,33.658,76.377,-1,-1,-1,-1
767,11,209.3,203.24,43.71,99.187,-1,-1,-1,-1
767,67,409.44,219.24,35.844,81.338,-1,-1,-1,-1
768,11,206.77,203.91,44.783,101.62,-1,-1,-1,-1
768,67,409.86,214.84,37.532,85.169,-1,-1,-1,-1
769,11,203.93,204.27,45.875,104.1,-1,-1,-1,-1
769,67,410.52,211.27,38.782,88.004,-1,-1,-1,-1
770,11,200.77,204.24,46.995,106.64,-1,-1,-1,-1
770,67,411.42,208.37,39.649,89.973,-1,-1,-1,-1
771,11,197.31,203.82,48.158,109.28,-1,-1,-1,-1
771,67,412.52,206.1,40.188,91.196,-1,-1,-1,-1
772,11,193.52,203.05,49.377,112.05,-1,-1,-1,-1
772,67,413.78,204.51,40.448,91.785,-1,-1,-1,-1
773,11,189.34,202.06,50.67,114.98,-1,-1,-1,-1
773,67,415.16,203.55,40.475,91.848,-1,-1,-1,-1
774,11,184.74,200.94,52.055,118.13,-1,-1,-1,-1
774,67,416.63,203.14,40.314,91.481,-1,-1,-1,-1
775,11,179.62,199.82,53.554,121.53,-1,-1,-1,-1
775,67,418.18,203.1,40.003,90.776,-1,-1,-1,-1
776,11,173.89,198.72,55.189,125.24,-1,-1,-1,-1
776,67,419.79,203.27,39.58,89.817,-1,-1,-1,-1
777,11,167.42,197.72,56.985,129.31,-1,-1,-1,-1
777,67,421.5,203.58,39.079,88.678,-1,-1,-1,-1
778,11,160.14,196.76,58.968,133.81,-1,-1,-1,-1
778,67,423.3,203.86,38.529,87.43,-1,-1,-1,-1
779,4,215.65,204.56,26.424,59.961,-1,-1,-1,-1
779,11,151.98,195.79,61.168,138.81,-1,-1,-1,-1
779,67,425.23,204.1,37.957,86.133,-1,-1,-1,-1
780,4,212.66,199.9,29.548,67.052,-1,-1,-1,-1
780,11,142.94,194.71,63.615,144.36,-1,-1,-1,-1
780,67,427.29,204.35,37.387,84.84,-1,-1,-1,-1
781,4,210.34,197.96,31.46,71.392,-1,-1,-1,-1
781,11,133.07,193.44,66.342,150.54,-1,-1,-1,-1
781,67,429.52,204.7,36.84,83.599,-1,-1,-1,-1
782,4,208.57,197.78,32.538,73.838,-1,-1,-1,-1
782,11,122.43,191.78,69.383,157.44,-1,-1,-1,-1
782,67,431.91,205.19,36.333,82.447,-1,-1,-1,-1
783,4,207.28,198.66,33.075,75.055,-1,-1,-1,-1
783,11,111.11,189.56,72.775,165.14,-1,-1,-1,-1
783,67,434.47,205.86,35.878,81.416,-1,-1,-1,-1
784,4,206.39,200.06,33.292,75.548,-1,-1,-1,-1
784,11,99.179,186.55,76.556,173.72,-1,-1,-1,-1
784,67,437.15,206.7,35.488,80.53,-1,-1,-1,-1
785,4,205.83,201.65,33.354,75.689,-1,-1,-1,-1
785,11,86.702,182.51,80.768,183.28,-1,-1,-1,-1
785,67,439.94,207.74,35.169,79.806,-1,-1,-1,-1
786,4,205.53,203.18,33.377,75.74,-1,-1,-1,-1
786,11,73.673,177.21,85.452,193.91,-1,-1,-1,-1
786,67,442.8,208.99,34.925,79.252,-1,-1,-1,-1
787,4,205.44,204.5,33.438,75.878,-1,-1,-1,-1
787,11,60.08,170.48,90.653,205.71,-1,-1,-1,-1
787,67,445.69,210.42,34.757,78.871,-1,-1,-1,-1
788,4,205.5,205.52,33.584,76.21,-1,-1,-1,-1
788,11,45.923,162.17,96.418,218.79,-1,-1,-1,-1
788,67,448.57,211.97,34.662,78.655,-1,-1,-1,-1
789,4,205.67,206.19,33.839,76.789,-1,-1,-1,-1
789,11,31.169,152.15,102.8,233.26,-1,-1,-1,-1
789,67,451.44,213.55,34.635,78.593,-1,-1,-1,-1
789,85,548.03,219.64,43.59,98.916,-1,-1,-1,-1
790,4,205.89,206.47,34.209,77.627,-1,-1,-1,-1
790,11,15.794,140.32,109.83,249.24,-1,-1,-1,-1
790,67,454.24,215.09,34.666,78.664,-1,-1,-1,-1
790,85,547.3,217.49,45.376,102.97,-1,-1,-1,-1
791,4,206.09,206.38,34.686,78.71,-1,-1,-1,-1
791,11,-0.18319,126.65,117.59,266.83,-1,-1,-1,-1
791,67,456.97,216.53,34.742,78.838,-1,-1,-1,-1
791,85,546.6,215.34,47.161,107.02,-1,-1,-1,-1
792,4,206.21,205.93,35.255,80.001,-1,-1,-1,-1
792,11,-16.448,112.41,125.53,284.85,-1,-1,-1,-1
792,67,459.6,217.81,34.85,79.081,-1,-1,-1,-1
792,85,545.99,213.25,48.947,111.07,-1,-1,-1,-1
793,4,206.2,205.16,35.895,81.452,-1,-1,-1,-1
793,11,-28.882,116.11,125.53,284.85,-1,-1,-1,-1
793,67,462.13,218.94,34.968,79.35,-1,-1,-1,-1
793,85,545.5,211.22,50.733,115.12,-1,-1,-1,-1
794,4,205.99,204.16,36.582,83.012,-1,-1,-1,-1
794,11,-41.389,119.78,125.53,284.85,-1,-1,-1,-1
794,67,464.5,219.98,35.075,79.594,-1,-1,-1,-1
794,85,545.14,209.24,52.518,119.18,-1,-1,-1,-1
795,4,205.53,203.01,37.293,84.625,-1,-1,-1,-1
795,67,466.69,220.98,35.146,79.755,-1,-1,-1,-1
795,85,544.85,207.31,54.304,123.23,-1,-1,-1,-1
796,4,204.8,201.8,38.005,86.242,-1,-1,-1,-1
796,67,468.71,222.01,35.152,79.768,-1,-1,-1,-1
796,83,538.96,178.17,77.714,176.35,-1,-1,-1,-1
797,4,203.81,200.61,38.698,87.814,-1,-1,-1,-1
797,67,470.59,223.12,35.061,79.56,-1,-1,-1,-1
797,83,550.1,180.73,75.947,172.34,-1,-1,-1,-1
798,4,202.6,199.51,39.355,89.306,-1,-1,-1,-1
798,67,472.3,224.3,34.836,79.051,-1,-1,-1,-1
798,83,561.32,183.3,74.18,168.33,-1,-1,-1,-1
799,4,201.23,198.53,39.964,90.686,-1,-1,-1,-1
799,67,473.86,225.6,34.441,78.153,-1,-1,-1,-1
799,83,572.62,185.9,72.412,164.32,-1,-1,-1,-1
800,4,199.77,197.7,40.513,91.934,-1,-1,-1,-1
800,67,475.38,227.11,33.832,76.771,-1,-1,-1,-1
800,83,583.98,188.54,70.645,160.31,-1,-1,-1,-1
801,4,198.31,197.01,41,93.037,-1,-1,-1,-1
801,67,476.9,229,32.964,74.803,-1,-1,-1,-1
801,81,530.74,233.21,40.763,92.498,-1,-1,-1,-1
802,4,196.94,196.42,41.421,93.992,-1,-1,-1,-1
802,67,478.5,231.46,31.79,72.139,-1,-1,-1,-1
802,81,525.9,224.24,44.647,101.31,-1,-1,-1,-1
803,4,195.69,195.94,41.778,94.804,-1,-1,-1,-1
803,67,480.24,234.68,30.257,68.66,-1,-1,-1,-1
803,81,521.34,216.41,48.039,109.01,-1,-1,-1,-1
804,4,194.56,195.55,42.078,95.484,-1,-1,-1,-1
804,67,482.2,238.81,28.31,64.243,-1,-1,-1,-1
804,81,517.02,209.61,50.964,115.65,-1,-1,-1,-1
805,4,193.55,195.22,42.326,96.047,-1,-1,-1,-1
805,67,484.36,243.76,26,59,-1,-1,-1,-1
805,81,512.86,203.73,53.45,121.29,-1,-1,-1,-1
806,4,192.61,194.95,42.533,96.517,-1,-1,-1,-1
806,67,485.39,243.47,26,59,-1,-1,-1,-1
806,81,508.76,198.75,55.523,125.99,-1,-1,-1,-1
807,4,191.72,194.77,42.71,96.918,-1,-1,-1,-1
807,81,504.69,194.66,57.211,129.82,-1,-1,-1,-1
808,4,190.85,194.64,42.867,97.275,-1,-1,-1,-1
808,81,500.72,191.49,58.54,132.84,-1,-1,-1,-1
809,4,189.97,194.59,43.018,97.618,-1,-1,-1,-1
809,81,496.86,189.23,59.537,135.1,-1,-1,-1,-1
810,4,189.04,194.61,43.175,97.974,-1,-1,-1,-1
810,81,493.09,187.82,60.23,136.67,-1,-1,-1,-1
811,4,188.03,194.64,43.348,98.367,-1,-1,-1,-1
811,81,489.35,187.16,60.644,137.62,-1,-1,-1,-1
812,4,186.94,194.62,43.55,98.824,-1,-1,-1,-1
812,65,526.78,200.67,47.023,106.71,-1,-1,-1,-1
812,81,485.61,187.13,60.808,137.99,-1,-1,-1,-1
813,4,185.82,194.52,43.787,99.363,-1,-1,-1,-1
813,65,528.62,200.37,47.422,107.61,-1,-1,-1,-1
813,81,481.88,187.56,60.748,137.85,-1,-1,-1,-1
814,4,184.71,194.31,44.07,100,-1,-1,-1,-1
814,65,530.53,200.05,47.82,108.51,-1,-1,-1,-1
814,81,478.15,188.33,60.491,137.27,-1,-1,-1,-1
815,4,183.66,194.04,44.403,100.76,-1,-1,-1,-1
815,65,532.63,199.73,48.218,109.42,-1,-1,-1,-1
815,81,474.4,189.38,60.064,136.3,-1,-1,-1,-1
816,4,182.65,193.77,44.792,101.64,-1,-1,-1,-1
816,65,535.02,199.43,48.617,110.32,-1,-1,-1,-1
816,81,470.63,190.65,59.494,135.01,-1,-1,-1,-1
817,4,181.75,193.55,45.238,102.66,-1,-1,-1,-1
817,65,537.77,199.21,49.015,111.23,-1,-1,-1,-1
817,81,466.82,192.11,58.808,133.45,-1,-1,-1,-1
818,4,181.03,193.4,45.742,103.8,-1,-1,-1,-1
818,65,540.88,199.1,49.413,112.13,-1,-1,-1,-1
818,81,462.95,193.8,58.033,131.69,-1,-1,-1,-1
819,4,180.54,193.27,46.304,105.07,-1,-1,-1,-1
819,65,544.35,199.11,49.812,113.03,-1,-1,-1,-1
819,81,459.06,195.79,57.195,129.79,-1,-1,-1,-1
820,4,180.34,193.1,46.921,106.47,-1,-1,-1,-1
820,65,548.18,199.22,50.21,113.94,-1,-1,-1,-1
820,81,455.19,198.05,56.322,127.81,-1,-1,-1,-1
821,4,180.4,192.83,47.588,107.99,-1,-1,-1,-1
821,65,552.34,199.37,50.608,114.84,-1,-1,-1,-1
821,81,451.35,200.49,55.44,125.81,-1,-1,-1,-1
822,4,180.66,192.38,48.302,109.61,-1,-1,-1,-1
822,65,556.79,199.56,51.007,115.75,-1,-1,-1,-1
822,81,447.54,203.03,54.577,123.85,-1,-1,-1,-1
823,4,181.02,191.7,49.057,111.32,-1,-1,-1,-1
823,34,243.57,208.21,26,59,-1,-1,-1,-1
823,65,561.44,199.75,51.405,116.65,-1,-1,-1,-1
823,81,443.74,205.57,53.76,121.99,-1,-1,-1,-1
824,4,181.35,190.75,49.845,113.11,-1,-1,-1,-1
824,34,243.22,207.81,26.22,59.498,-1,-1,-1,-1
824,65,566.19,199.97,51.803,117.55,-1,-1,-1,-1
824,81,439.95,208.02,53.015,120.3,-1,-1,-1,-1
825,4,181.5,189.51,50.661,114.96,-1,-1,-1,-1
825,34,242.82,207.13,26.538,60.22,-1,-1,-1,-1
825,70,148.14,208.91,48.674,110.45,-1,-1,-1,-1
825,81,436.11,210.29,52.369,118.84,-1,-1,-1,-1
826,4,181.35,187.99,51.499,116.86,-1,-1,-1,-1
826,34,242.42,206.64,26.754,60.711,-1,-1,-1,-1
826,70,144.47,209.76,48.771,110.67,-1,-1,-1,-1
826,81,432.22,212.26,51.85,117.66,-1,-1,-1,-1
827,4,180.81,186.25,52.353,118.8,-1,-1,-1,-1
827,34,241.96,206.26,26.889,61.018,-1,-1,-1,-1
827,70,140.72,210.45,48.939,111.05,-1,-1,-1,-1
827,81,428.29,213.77,51.484,116.83,-1,-1,-1,-1
828,4,179.87,184.33,53.218,120.76,-1,-1,-1,-1
828,34,241.41,205.92,26.96,61.178,-1,-1,-1,-1
828,70,136.84,210.97,49.179,111.6,-1,-1,-1,-1
828,81,424.35,214.72,51.298,116.41,-1,-1,-1,-1
829,4,178.54,182.29,54.09,122.74,-1,-1,-1,-1
829,34,240.77,205.62,26.98,61.224,-1,-1,-1,-1
829,70,132.8,211.35,49.491,112.31,-1,-1,-1,-1
829,81,420.5,215.05,51.319,116.45,-1,-1,-1,-1
830,4,176.87,180.21,54.966,124.73,-1,-1,-1,-1
830,34,240.08,205.32,26.96,61.18,-1,-1,-1,-1
830,70,128.61,211.59,49.874,113.18,-1,-1,-1,-1
830,81,416.83,214.74,51.574,117.03,-1,-1,-1,-1
831,4,174.97,178.12,55.846,126.73,-1,-1,-1,-1
831,34,239.33,205.01,26.911,61.068,-1,-1,-1,-1
831,70,124.2,211.71,50.329,114.21,-1,-1,-1,-1
831,81,413.36,213.8,52.091,118.21,-1,-1,-1,-1
832,4,172.9,176.04,56.73,128.73,-1,-1,-1,-1
832,34,238.59,204.72,26.84,60.906,-1,-1,-1,-1
832,70,119.49,211.72,50.855,115.4,-1,-1,-1,-1
832,81,410.03,212.18,52.895,120.03,-1,-1,-1,-1
833,4,170.74,173.98,57.621,130.75,-1,-1,-1,-1
833,34,237.88,204.43,26.753,60.708,-1,-1,-1,-1
833,49,378.25,218.84,46.482,105.48,-1,-1,-1,-1
833,70,114.41,211.69,51.453,116.76,-1,-1,-1,-1
833,81,406.72,209.85,54.014,122.57,-1,-1,-1,-1
834,4,168.55,172,58.522,132.8,-1,-1,-1,-1
834,34,237.24,204.13,26.656,60.488,-1,-1,-1,-1
834,49,375.6,212.48,49.524,112.38,-1,-1,-1,-1
834,70,108.92,211.65,52.123,118.28,-1,-1,-1,-1
835,4,166.43,170.1,59.441,134.89,-1,-1,-1,-1
835,34,236.68,203.8,26.553,60.254,-1,-1,-1,-1
835,49,372.95,206.95,52.182,118.41,-1,-1,-1,-1
835,70,102.99,211.61,52.864,119.96,-1,-1,-1,-1
836,4,164.42,168.31,60.385,137.03,-1,-1,-1,-1
836,34,236.1,203.43,26.448,60.016,-1,-1,-1,-1
836,49,370.09,202.16,54.488,123.65,-1,-1,-1,-1
836,70,96.554,211.58,53.677,121.81,-1,-1,-1,-1
837,4,162.52,166.65,61.363,139.25,-1,-1,-1,-1
837,34,235.47,203.15,26.344,59.78,-1,-1,-1,-1
837,49,366.81,198.06,56.472,128.15,-1,-1,-1,-1
837,70,89.524,211.58,54.562,123.81,-1,-1,-1,-1
838,4,160.67,165.15,62.386,141.57,-1,-1,-1,-1
838,34,234.85,203.02,26.243,59.552,-1,-1,-1,-1
838,49,362.99,194.63,58.165,131.99,-1,-1,-1,-1
838,70,81.867,211.68,55.518,125.98,-1,-1,-1,-1
839,4,158.81,163.8,63.464,144.02,-1,-1,-1,-1
839,34,234.29,203.14,26.149,59.338,-1,-1,-1,-1
839,49,358.56,191.86,59.595,135.24,-1,-1,-1,-1
839,70,73.632,211.95,56.546,128.32,-1,-1,-1,-1
840,4,156.85,162.61,64.611,146.62,-1,-1,-1,-1
840,34,233.78,203.55,26.062,59.141,-1,-1,-1,-1
840,49,353.52,189.74,60.79,137.95,-1,-1,-1,-1
840,70,64.863,212.49,57.646,130.81,-1,-1,-1,-1
841,4,154.71,161.53,65.838,149.4,-1,-1,-1,-1
841,34,233.29,204.19,26,59,-1,-1,-1,-1
841,49,347.93,188.23,61.774,140.18,-1,-1,-1,-1
841,70,55.63,213.31,58.817,133.47,-1,-1,-1,-1
842,4,152.34,160.46,67.157,152.39,-1,-1,-1,-1
842,34,232.83,204.86,26,59,-1,-1,-1,-1
842,49,341.91,187.31,62.572,141.99,-1,-1,-1,-1
842,70,45.967,214.43,60.059,136.29,-1,-1,-1,-1
843,4,149.68,159.36,68.578,155.62,-1,-1,-1,-1
843,34,232.44,205.6,26,59,-1,-1,-1,-1
843,49,335.53,186.88,63.209,143.44,-1,-1,-1,-1
843,70,35.962,215.79,61.374,139.27,-1,-1,-1,-1
844,4,146.74,158.14,70.11,159.1,-1,-1,-1,-1
844,34,232.13,206.27,26,59,-1,-1,-1,-1
844,49,328.85,186.78,63.705,144.56,-1,-1,-1,-1
844,70,25.672,217.28,62.76,142.42,-1,-1,-1,-1
845,4,143.56,156.74,71.76,162.84,-1,-1,-1,-1
845,34,231.89,206.82,26,59,-1,-1,-1,-1
845,49,321.92,186.86,64.083,145.42,-1,-1,-1,-1
845,70,15.166,218.76,64.217,145.72,-1,-1,-1,-1
846,4,140.2,155.09,73.532,166.86,-1,-1,-1,-1
846,34,231.73,207.17,26,59,-1,-1,-1,-1
846,49,314.85,187.01,64.36,146.05,-1,-1,-1,-1
846,70,4.5603,220.14,65.746,149.19,-1,-1,-1,-1
847,4,136.73,153.07,75.427,171.16,-1,-1,-1,-1
847,34,231.69,207.34,26,59,-1,-1,-1,-1
847,49,307.7,187.17,64.557,146.49,-1,-1,-1,-1
848,4,133.15,150.62,77.441,175.73,-1,-1,-1,-1
848,34,231.82,207.31,26,59,-1,-1,-1,-1
848,49,300.5,187.3,64.689,146.79,-1,-1,-1,-1
849,4,129.45,147.78,79.567,180.56,-1,-1,-1,-1
849,34,232.22,207.09,26,59,-1,-1,-1,-1
849,49,293.24,187.34,64.773,146.99,-1,-1,-1,-1
850,4,125.62,144.65,81.793,185.61,-1,-1,-1,-1
850,34,232.95,206.7,26,59,-1,-1,-1,-1
850,49,285.9,187.33,64.824,147.1,-1,-1,-1,-1
851,4,121.67,141.34,84.103,190.85,-1,-1,-1,-1
851,34,233.97,206.23,26,59,-1,-1,-1,-1
851,49,278.45,187.29,64.853,147.17,-1,-1,-1,-1
851,76,386.34,211.68,26.728,60.652,-1,-1,-1,-1
852,4,117.56,137.98,86.475,196.23,-1,-1,-1,-1
852,34,235.33,205.7,26,59,-1,-1,-1,-1
852,49,270.81,187.26,64.875,147.22,-1,-1,-1,-1
852,76,386.35,213.04,26.011,59.026,-1,-1,-1,-1
853,4,113.17,134.7,88.884,201.7,-1,-1,-1,-1
853,34,237.08,205.16,26,59,-1,-1,-1,-1
853,49,262.91,187.24,64.899,147.27,-1,-1,-1,-1
853,76,386.02,212.8,26,59,-1,-1,-1,-1
854,4,108.4,131.58,91.302,207.19,-1,-1,-1,-1
854,34,239.26,204.68,26,59,-1,-1,-1,-1
854,49,254.79,187.28,64.934,147.35,-1,-1,-1,-1
854,76,385.71,212.52,26,59,-1,-1,-1,-1
855,4,103.18,128.68,93.696,212.62,-1,-1,-1,-1
855,34,241.87,204.32,26.001,59.001,-1,-1,-1,-1
855,49,246.46,187.41,64.99,147.48,-1,-1,-1,-1
855,76,385.41,212.22,26,59,-1,-1,-1,-1
856,4,97.478,125.98,96.034,217.93,-1,-1,-1,-1
856,34,244.82,203.95,26.053,59.12,-1,-1,-1,-1
856,49,237.93,187.59,65.073,147.67,-1,-1,-1,-1
856,76,385.11,211.9,26,59,-1,-1,-1,-1
857,4,91.347,123.51,98.285,223.03,-1,-1,-1,-1
857,34,248.03,203.7,26.105,59.238,-1,-1,-1,-1
857,49,229.2,187.72,65.189,147.93,-1,-1,-1,-1
857,76,384.79,211.58,26,59,-1,-1,-1,-1
858,4,84.83,121.35,100.42,227.88,-1,-1,-1,-1
858,34,251.36,203.56,26.155,59.351,-1,-1,-1,-1
858,49,220.3,187.72,65.343,148.28,-1,-1,-1,-1
858,76,384.49,211.19,26.041,59.093,-1,-1,-1,-1
859,4,78.018,119.55,102.42,232.41,-1,-1,-1,-1
859,34,254.67,203.51,26.201,59.456,-1,-1,-1,-1
859,49,211.25,187.53,65.537,148.72,-1,-1,-1,-1
859,76,384.21,210.43,26.263,59.596,-1,-1,-1,-1
860,4,70.92,118.18,104.26,236.59,-1,-1,-1,-1
860,34,257.77,203.53,26.242,59.55,-1,-1,-1,-1
860,49,202.1,187.12,65.774,149.26,-1,-1,-1,-1
860,76,384.09,209.81,26.464,60.054,-1,-1,-1,-1
861,4,63.524,117.21,105.96,240.44,-1,-1,-1,-1
861,34,260.55,203.59,26.277,59.628,-1,-1,-1,-1
861,49,192.88,186.45,66.055,149.89,-1,-1,-1,-1
861,76,384.18,209.37,26.633,60.437,-1,-1,-1,-1
862,4,55.777,116.66,107.53,244.01,-1,-1,-1,-1
862,34,262.91,203.68,26.304,59.689,-1,-1,-1,-1
862,49,183.56,185.6,66.378,150.63,-1,-1,-1,-1
862,76,384.49,209.12,26.761,60.728,-1,-1,-1,-1
863,4,47.662,116.48,109.03,247.41,-1,-1,-1,-1
863,34,264.82,203.79,26.322,59.73,-1,-1,-1,-1
863,49,174.06,184.56,66.743,151.45,-1,-1,-1,-1
863,76,385.03,209.04,26.846,60.92,-1,-1,-1,-1
864,4,39.162,116.46,110.53,250.82,-1,-1,-1,-1
864,34,266.29,203.93,26.33,59.749,-1,-1,-1,-1
864,49,164.34,183.34,67.145,152.37,-1,-1,-1,-1
864,53,216.48,205.6,26,59,-1,-1,-1,-1
